unicode,cleaned_openmoji_tags,cleaned_description,cleaned_llm_description
1F1F2 1F1E8,,,emoji represents monaco small european country known glamorous casino luxurious lifestyle monaco grand prix famous annual formula one race
1F1F2 1F1E9,,,emoji represents moldova country eastern europe known rich history diverse landscape cultural heritage
1F1F2 1F1EA,,,emoji represents montenegro small balkan country known stunning natural beauty including bay kotor durmitor national park adriatic sea coastline
1F1F2 1F1EB,,,emoji represents st martin caribbean island known beautiful beach vibrant culture rich history divided two part st martin french sint maarten dutch distinct character language
1F1F2 1F1EC,,,emoji represents madagascar large island country indian ocean known unique wildlife including lemur baobab diverse ecosystem
1F1F2 1F1ED,,,emoji represents marshall island sovereign nation pacific ocean known beautiful coral atoll diverse marine life rich cultural heritage
1F1F2 1F1F0,,,emoji represents north macedonia country southeast europe known rich history diverse landscape cultural heritage
1F1F2 1F1F1,,,emoji represents mali landlocked country west africa known rich history diverse culture stunning landscape including sahara desert niger river
1F1F2 1F1F2,,,emoji represents myanmar also known burma southeast asian country rich history diverse culture unique blend traditional modern influence
1F1F2 1F1F3,,,emoji represents mongolia landlocked country east asia known rich history including mongol empire genghis khan unique culture tradition
1F1F2 1F1F4,,,emoji represents macao special administrative region china vibrant city known rich history unique blend chinese portuguese culture popular tourist destination like historic center macao
1F1F2 1F1F5,,,emoji represents northern mariana island territory united state located pacific ocean known beautiful beach diverse culture rich history
1F1F2 1F1F6,,,emoji represents martinique french overseas department located caribbean known beautiful landscape rich culture vibrant creole heritage
1F1F2 1F1F7,,,emoji represents mauritania country west africa known rich history diverse culture unique landscape including sahara desert
1F1F2 1F1F8,,,emoji represents montserrat british overseas territory known unique volcanic landscape rich history diverse culture
1F1F2 1F1F9,,,emoji represents malta southern european island country known rich history sunny weather beautiful coastline
1F1F2 1F1FA,,,emoji represents mauritius island country indian ocean known diverse culture beautiful beach vibrant economy
1F1F2 1F1FB,,,emoji represents maldives tropical archipelago known stunning whitesand beach crystalclear lagoon diverse marine life attracting tourist around world
1F1F2 1F1FC,,,emoji represents malawi small landlocked country southeastern africa known beautiful landscape diverse wildlife rich cultural heritage
1F1F2 1F1FD,,,emoji represents mexico country known rich culture history diverse landscape including desert mountain beach well vibrant tradition cuisine
1F1F2 1F1FE,,,emoji represents malaysia southeast asian country known diverse culture vibrant city stunning natural landscape including rainforest beach mountain
1F1F2 1F1FF,,,emoji represents mozambique southeastern african country known beautiful beach diverse wildlife rich cultural heritage
"1F1F2,1F1E6",,flag morocco may show letter platform,
"1F1F2,1F1E8",,flag monaco may show letter mc platform,
"1F1F2,1F1E9",,flag moldova may show letter md platform,
"1F1F2,1F1EA",,flag montenegro may show letter platform,
"1F1F2,1F1EB",,flag st martin may show letter mf platform french half caribbean island saint martin confused sint maarten dutch half island,
"1F1F2,1F1EC",,flag madagascar may show letter mg platform,
"1F1F2,1F1ED",,flag marshall island may show letter mh platform,
"1F1F2,1F1F0",,flag north macedonia macedonia may show letter mk platform display stylized yellow sun red background eight ray extending center edge,
"1F1F2,1F1F1",,flag mali may show letter ml platform,
"1F1F2,1F1F2",,flag myanmar may show letter mm platform,
"1F1F2,1F1F3",,flag mongolia may show letter mn platform,
"1F1F2,1F1F4",,flag macau may show letter mo platform,
"1F1F2,1F1F5",,flag northern mariana island may show letter mp platform,
"1F1F2,1F1F6",,flag martinique may show letter mq platform many platform display historical snake flag martinique instead flag france official flag martinique newer ipsit flag used apple google samsung,
"1F1F2,1F1F7",,flag mauritania may show letter mr platform design changed august adding red band top bottom newer vendor update display new flag design,
"1F1F2,1F1F8",,flag montserrat may show letter m platform,
"1F1F2,1F1F9",,flag malta may show letter mt platform,
"1F1F2,1F1FA",,flag mauritius may show letter mu platform,
"1F1F2,1F1FB",,flag maldives may show letter mv platform,
"1F1F2,1F1FC",,flag malawi may show letter mw platform,
"1F1F2,1F1FD",,flag mexico may show letter mx platform,
"1F1F2,1F1FE",,flag malaysia may show letter platform,
"1F1F2,1F1FF",,flag mozambique may show letter mz platform,
1F1F3,alphabet letter upper case type,,
1F1F3 1F1E6,,,emoji represents namibia country southern africa known diverse landscape including namib desert wildlife reserve rich cultural heritage
1F1F3 1F1E8,,,emoji represents new caledonia french overseas territory known unique blend french melanesian culture stunning natural landscape vibrant coral reef
1F1F3 1F1EA,,,emoji represents niger landlocked country west africa known diverse landscape including sahara desert savanna niger river well rich cultural heritage historical site
1F1F3 1F1EB,,,emoji represents norfolk island small island located pacific ocean known unique history culture natural beauty
1F1F3 1F1EC,,,emoji represents nigeria west african country known rich cultural heritage diverse landscape vibrant city
1F1F3 1F1EE,,,emoji represents nicaragua country central america known rich history diverse landscape vibrant culture
1F1F3 1F1F1,,,emoji represents netherlands country known picturesque landscape tulip field windmill rich history including golden age science trade art
1F1F3 1F1F4,,,emoji represents norway scandinavian country known stunning fjord mountain vibrant culture including rich history music literature
1F1F3 1F1F5,,,emoji represents nepal landlocked country south asia known diverse landscape including himalaya rich cultural heritage influence hinduism buddhism
1F1F3 1F1F7,,,emoji represents nauru small island country pacific ocean known rich culture unique geography phosphate mining industry
1F1F3 1F1FA,,,emoji represents niue small island country south pacific known stunning beach rich cultural heritage unique geological feature like famous limestone cave
1F1F3 1F1FF,,,emoji represents new zealand country known stunning landscape unique wildlife rich maori culture including famous haka dance black rugby team
"1F1F3,1F1E6",,flag namibia may show letter na platform,
"1F1F3,1F1E8",,flag new caledonia may show letter nc platform,
"1F1F3,1F1EA",,flag niger may show letter ne platform,
"1F1F3,1F1EB",,flag norfolk island may show letter nf platform,
"1F1F3,1F1EC",,flag nigeria may show letter ng platform,
"1F1F3,1F1EE",,flag nicaragua may show letter ni platform,
"1F1F3,1F1F1",,flag netherlands may show letter nl platform,
"1F1F3,1F1F4",,flag norway may show letter platform,
"1F1F3,1F1F5",,flag nepal may show letter np platform,
"1F1F3,1F1F7",,flag nauru may show letter nr platform,
"1F1F3,1F1FA",,flag niue may show letter nu platform,
"1F1F3,1F1FF",,flag new zealand may show letter nz platform,
1F1F4,alphabet letter upper case type,,
1F1F4 1F1F2,,,emoji represents oman country middle east known rich culture history natural beauty including rugged mountain desert plain arabian sea coastline
"1F1F4,1F1F2",,flag oman may show letter om platform,
1F1F5,alphabet letter upper case type,,
1F1F5 1F1E6,,,emoji represents panama country central america known rich culture diverse ecosystem iconic panama canal
1F1F5 1F1EA,,,emoji represents peru south american country known rich history diverse culture stunning landscape including andes mountain amazon rainforest nazca line
1F1F5 1F1EB,,,emoji represents french polynesia collection island south pacific known stunning landscape vibrant culture rich polynesian heritage
1F1F5 1F1EC,,,emoji represents papua new guinea country oceania known diverse culture lush rainforest unique wildlife including bird paradise
1F1F5 1F1ED,,,emoji represents philippine southeast asian country known beautiful beach diverse culture rich history including colonial past role philippine sea geography
